,Z1_Money,Z2_Liquidity,Z3_Inflation,Z4_Economy,Z5a_Trend,Z5b_Mom,Z5c_VIX,Z5d_Credit,ContScore,Position,QQQ_weight
2014-08-15,-0.6459506538603029,-0.37272512208217834,0.8667834877956921,0.6431146443249959,0.7171733304197077,-0.1549449478332205,0.7273218899647047,0.7273218895099115,0.31351181477991374,0.8616259689527742,0.7308129844763871
2014-08-16,-0.6443425472000336,-0.4277343664311279,0.8661898450393357,0.6641386896914214,0.7029740747907601,-0.18246161852439843,0.7264473956042892,0.726447395150131,0.30395735851504724,0.8568695095404537,0.7284347547702268
2014-08-17,-0.6427267797879569,-0.3891236551659947,0.8655998830051259,0.6851584351708827,0.6875900510171461,-0.20654820759087383,0.7255736587240698,0.725573658270546,0.30638713045536814,0.858080581103147,0.7290402905515735
2014-08-18,-0.6411034397106117,-0.3530267551681253,0.865013618740768,0.7061736828132275,0.8621312588603416,-0.2134443299220977,0.8540580510185666,0.8540580504848447,0.3667325171396142,0.8878219103973876,0.7439109551986938
2014-08-19,-0.639472614068611,-0.3260093427817355,0.8644310697154605,0.7271842733386659,0.9587195878962526,-0.22238064563351548,0.8700727836431044,0.8700727830995163,0.38782723690114224,0.8980550301521022,0.749027515076051
2014-08-20,-0.6378343889687691,-0.3249131426266897,0.8638522538270248,0.7481900860746236,0.9455313683284235,-0.18153043441081776,0.9359160093665452,0.9359160087819912,0.41064097004654143,0.9090192835760244,0.7545096417880122
2014-08-21,-0.6361888495165442,-0.384764798251812,0.863277189409213,0.7691910388840361,0.9646731094017713,-0.1307816287629033,0.9376102500890268,0.9376102495035233,0.4150783200945388,0.9111390669487366,0.7555695334743683
2014-08-22,-0.6345360798087947,-0.5731650413847558,0.8627058952392028,0.790187088086557,0.9776808742996985,-0.07747523875743424,0.9814917233116721,0.9814917226989704,0.41354761796063955,0.9104083080163563,0.7552041540081782
2014-08-23,-0.6328761629268267,-0.47844772626535137,0.8621383905452775,0.81117822837355,0.958860017300455,-0.0255471011795604,0.98010200614504,0.980102005533407,0.43193870719074884,0.9191544519288246,0.7595772259644122
2014-08-24,-0.6312091809297417,-0.45870426782880436,0.8615746950147047,0.8321644927174073,0.9396015998717339,0.01448267622796889,0.9787144239958426,0.9787144233852758,0.43941735780679836,0.922689652365887,0.7613448261829434
2014-08-25,-0.629535214848062,-0.4507089854229217,0.8610148288018125,0.8531459522768484,1.0051074169918655,0.08006190379448895,0.9414487467646285,0.9414487461774519,0.450247924317014,0.9277869564629052,0.7638934782314526
2014-08-26,-0.6278543446776385,-0.45671836666347543,0.8604588125362718,0.8741227162983287,1.0119306108542623,0.15097234662624623,0.9508494001306866,0.9508493995376122,0.46432632183028677,0.9343725807992979,0.7671862903996489
2014-08-27,-0.6261666493738179,-0.4863848308752622,0.8599066673315898,0.8950949320151976,1.003127591236464,0.23186846143417766,0.9261837251353838,0.9261837245571283,0.4662267026826076,0.9352580123774958,0.7676290061887479
2014-08-28,-0.624472206845882,-0.5464898955395806,0.8593584147938211,0.91606278454513,0.9468030005750884,0.2920399890525416,0.8826343595883012,0.8826343590370065,0.4510713506508033,0.9281734007516594,0.7640867003758297
2014-08-29,-0.622771093951726,-0.39801850043615655,0.8588140770305013,0.9370264967866767,1.0224520686327185,0.35935215321745706,0.8921310126998425,0.8921310121425472,0.49263965326523257,0.947475593749318,0.773737796874659
2014-08-30,-0.6174038743327693,-0.49067069193821355,0.8076002757969181,0.9365049761235217,1.0066742083141225,0.4353915713469754,0.8906989794193453,0.8906989788628742,0.4824368029490968,0.9427759734452285,0.7713879867226142
2014-08-31,-0.6120349425298633,-0.564446711367476,0.807085475280036,0.9360229889516709,0.9911137069337503,0.49905379687037177,0.8892687227196248,0.8892687221639761,0.4794164698777613,0.9413799387837134,0.7706899693918567
2014-09-01,-0.6066642810453946,-0.526174745831299,0.7963690625853881,-0.976819833859115,0.9768023222109258,0.5703906077473252,0.8879947049302345,0.8879947043755095,0.2512365676391968,0.8303600311222676,0.7151800155611339
2014-09-02,-0.6012918697092897,-0.4642530394317226,0.7958635092665121,-0.9538574856026165,1.0371465007488274,0.6208679474882501,0.8446548355008308,0.8446548349732959,0.26547315415426087,0.8375604340740368,0.7187802170370183
2014-09-03,-0.5959176856765711,-0.4634021896908909,0.7953612760159483,-0.9309279486818218,0.8828521746786677,0.6499125044282086,0.8264295745920173,0.8264295740759943,0.24884215996769404,0.8291461588037258,0.7145730794018629
2014-09-04,-0.5905417034244634,-0.4013795244160766,0.7948623859956332,-0.9080292468509108,0.8425424442470559,0.6662265632651961,0.7818685802520946,0.7818685797640132,0.24592725985406777,0.8276673315977084,0.7138336657988542
2014-09-05,-0.5851638947490363,-0.2715046426287125,0.7943668628734581,-0.8851593712566437,0.9631074105905708,0.6892471285638608,0.8667232719239057,0.8667232713830152,0.3047925045875523,0.8572858834677858,0.7286429417338929
2014-09-06,-0.5797842287613525,-0.19600031459861242,0.7938747308334704,-0.8623162796126425,0.9496491217227957,0.7028851116160407,0.8657451973758385,0.8657451968357186,0.31747481692640706,0.863594268499202,0.731797134249601
2014-09-07,-0.5744026718831243,-0.17672134151535115,0.7933860145863421,-0.8394978953191277,0.9353968345295207,0.7029181910660699,0.8647682294413296,0.8647682289019798,0.32132694872595485,0.8655048834776866,0.7327524417388434
2014-09-08,-0.569019187841841,-0.23214932254893667,0.7929007393801217,-0.816702106526107,0.9526329937902164,0.6910061053999129,0.7748927881560904,0.774892787672895,0.29605684968529394,0.8529248534875485,0.7264624267437743
2014-09-09,-0.5636337376653554,-0.15676451834549335,0.7924189310112719,-0.7939267651381644,0.7508048763977894,0.6707149189249033,0.6432644425376528,0.6432644421366014,0.24826782373240067,0.8288548725769875,0.7144274362884937
2014-09-10,-0.5582462796759176,-0.09488656802424758,0.7919406158360032,-0.7711696857583114,0.9231896153899661,0.6595245006234636,0.7391427111508748,0.7391427106901469,0.30357970252899724,0.856681185386299,0.7283405926931494
2014-09-11,-0.5528567694836204,-0.09430319515832915,0.7914658207819139,-0.7484286445689532,0.8963662347872408,0.64410492027247,0.750830049472808,0.7508300490048999,0.30475105813855374,0.8572652225135985,0.7286326112567992
2014-09-12,-0.5474629581208806,0.11422643704752256,0.7906474068767881,-0.7257089888660282,0.7527030573092813,0.6246317820404904,0.6707486124425049,0.6707486120245775,0.29381674509428196,0.851804517473481,0.7259022587367405
2014-09-13,-0.5420648243413577,0.11466378233729645,0.7898305021122403,-0.7030094440456087,0.7404823771854384,0.6021924924644596,0.6701236467307231,0.6701236463132598,0.2927927723445564,0.8512921291020642,0.7256460645510321
2014-09-14,-0.5366623420799869,0.15248863228976797,0.7890151000491266,-0.6803287761880157,0.7281950865585591,0.5747282565399027,0.6694990959246384,0.669499095507638,0.2958042685752038,0.8527985719635804,0.7263992859817903
2014-09-15,-0.5312554804387227,0.18492633931263508,0.7882011942875942,-0.6576657916637741,0.4974240220133872,0.5188358718991952,0.5428903291280052,0.5428903287899033,0.23578085166602789,0.8225105981861117,0.7112552990930558
2014-09-16,-0.5258442036710824,0.29613424370952124,0.7873887784668396,-0.6350193367674255,0.6952536963659576,0.4889470380132226,0.7585748991922231,0.7585748987199029,0.3280012517536449,0.8688090740502288,0.7344045370251144
2014-09-17,-0.5204284711654177,0.23504515455724484,0.7865778462648705,-0.6123882973777446,0.7186080135869013,0.46562655193481883,0.7703245294862042,0.7703245290066802,0.3267112320366947,0.8681710518741522,0.7340855259370761
2014-09-18,-0.5150082374268702,0.2664000202648108,0.7857683913982687,-0.5897715986437704,0.8706742056870481,0.4442707483069094,0.8659273987575861,0.8659273982187091,0.3742735408203365,0.8914903147476747,0.7457451573738374
2014-09-19,-0.5095834520579294,0.16249901133957556,0.7849604076219583,-0.5671682046951618,0.8400104525992613,0.420717211314459,0.8525242420888364,0.8525242415584531,0.3545604887211815,0.8818772638364248,0.7409386319182124
2014-09-20,-0.5041540597375429,0.14440850792604767,0.7841538887289754,-0.5445771183761514,0.827656165924167,0.402725699444098,0.8515683249633136,0.851568324433677,0.35166871666332306,0.880460778131936,0.740230389065968
2014-09-21,-0.4987200001986987,0.16378104580153183,0.7833488285502401,-0.5219973810021812,0.8155409636327187,0.3896799722942224,0.8506134574997406,0.8506134569708504,0.354107542943553,0.8816555011095999,0.7408277505548
2014-09-22,-0.4932812082044279,0.11485482222038995,0.7825452209543338,-0.4994280721380154,0.5879019944280846,0.35336508977114056,0.6045733352059868,0.6045733348301291,0.2568880646334527,0.8332218908267882,0.7166109454133941
2014-09-23,-0.48783761352214555,0.12862296191773467,0.7817430598472757,-0.476868309396852,0.5230073879499155,0.3243561467308197,0.41155677442326827,0.41155677416742437,0.2020171477646801,0.8052548174821225,0.7026274087410612
2014-09-24,-0.4823891408962739,0.1601764183727894,0.7809423391723052,-0.45431724825904557,0.7486911142164782,0.31473194425975415,0.6689741869715394,0.6689741865557441,0.30072297504916135,0.8552558611582715,0.7276279305791358
2014-09-25,-0.476935710019061,0.0990484618796596,0.7801430529096658,-0.4317740819098259,0.25763644322752616,0.2578658713482154,0.3006282525141726,0.3006282523273233,0.1359050677847095,0.7711040861380597,0.6855520430690298
2014-09-26,-0.47147723549953185,0.050140701321417624,0.7793451950763917,-0.4092380410951791,0.5022993488230975,0.21922038341639608,0.4233125107968472,0.42331251053375146,0.1896144216716488,0.7988818754683324,0.6994409377341662
2014-09-27,-0.4660136268304942,0.10689064434924986,0.7785487597260974,-0.38670839399477247,0.4909588146758322,0.17902734376236673,0.4232450570163086,0.4232450567532607,0.19364920693223112,0.8009569758440129,0.7004784879220065
2014-09-28,-0.4605447883535261,-0.041941344499327834,0.7777537409487696,-0.3641844461115684,0.4800911612200392,0.13904361544352684,0.42317760789767983,0.4231776076346803,0.17207164427253419,0.7898394116893739,0.694919705844687
2014-09-29,-0.4587313229519423,-0.20885390620615624,0.5986765048871573,-0.3308780484660295,0.4313849565320401,0.09974449914821219,0.24748187998278715,0.24748187982898304,0.07828830534438144,0.7410541917297195,0.6705270958648597
2014-09-30,-0.4569101737779593,-0.1461170227532079,0.5980575612462379,-0.2975778740311436,0.4309160277562215,0.03961217810416928,0.19627226312956622,0.1962722630075861,0.07006565283518376,0.7367506459431541,0.668375322971577
2014-10-01,-0.4559843467149705,-0.30028089354325505,0.42164834526630274,-2.18188710356588,0.06140504274066653,-0.04401524290833395,0.13433344805620015,0.13433344797271002,-0.27880591283707,0.5557236038665161,0.577861801933258
2014-10-02,-0.4550504203156044,-0.2373714467727704,0.42109947274912324,-2.1224978993836445,0.05753613455404355,-0.11341205572393603,0.21998629708618778,0.21998629694945374,-0.2512154526071434,0.5696506698475649,0.5848253349237824
2014-10-03,-0.4541084777046975,-0.3109305067773767,0.42055021550825655,-2.0635197068135254,0.276813663186584,-0.16096710807089792,0.4701400404202444,0.4701400401280288,-0.16898523001542298,0.6117547363859412,0.6058773681929706
2014-10-04,-0.45315860102001737,-0.2725695948468921,0.4200005698993362,-2.004927730467368,0.2674807726055808,-0.2150065250525498,0.47011904464440707,0.47011904435220664,-0.16474287748566208,0.613947447692853,0.6069737238464266
2014-10-05,-0.45220087140993764,-0.25296407155241774,0.41945053225777795,-1.9466983106495452,0.25744952037464136,-0.24620074422260552,0.47009804937162136,0.47009804907943653,-0.16012098084387863,0.6163382826674966,0.6081691413337482
2014-10-06,-0.4512353690314745,-0.18362127197909484,0.418900098898574,-1.8888088641347303,0.18702794646501938,-0.3064275077164351,0.32865624235522034,0.3286562421509502,-0.19585656037399635,0.5979085405459954,0.5989542702729977
2014-10-07,-0.4502621730486728,-0.33830565139017676,0.4183492661160843,-1.8312378297673855,-0.14074203858708775,-0.38658973200283103,0.058487555878161915,0.05848755584180849,-0.32647663087001233,0.5319450098501634,0.5659725049250817
2014-10-08,-0.4492813616313393,-0.1817107003627499,0.417798030183826,-1.7739646184955802,0.3051068253012568,-0.4517703418155468,0.38321477281641425,0.38321477257822806,-0.17092407767818638,0.6107532023573902,0.6053766011786951
2014-10-09,-0.44829301195410975,-0.21194886559700987,0.41724638735426023,-1.7169695674890497,-0.10085481570660643,-0.5427677539641795,-0.18344773701917097,-0.1834477369051415,-0.3713103876601259,0.5099497982618203,0.5549748991309101
2014-10-10,-0.4472972001958468,-0.23606428791537076,0.4166943338585771,-1.6602338980240736,-0.6518254596251867,-0.667349499722901,-0.5680034067515283,-0.56800340639848,-0.5477603530968513,0.42758174478840555,0.5137908723942027
2014-10-11,-0.446294001539358,-0.309961155236968,0.416141865906477,-1.603739676847845,-0.6576300090036548,-0.7927398817371768,-0.5671742416328956,-0.5671742412803803,-0.5660714176714752,0.41946826831459144,0.5097341341572957
2014-10-12,-0.4452822847616069,-0.2904409692285931,0.41546584897828165,-1.5474743941749476,-0.6647395942353208,-0.8869858732606392,-0.5663455251512981,-0.5663455247993158,-0.56901853957918,0.41817068022985365,0.5090853401149268
2014-10-13,-0.44426373162232413,-0.2523170254852762,0.41491470935837516,-1.4914161767247205,-1.017269543367034,-0.996062676679171,-1.0930568245045247,-1.0930568238254983,-0.7465660116062718,0.344455006483354,0.47222750324167695
2014-10-14,-0.44323840505578377,-0.2645343417590967,0.41436315228961984,-1.4355494303811385,-1.0088926451737388,-1.1252963092079264,-0.8047934156161902,-0.8047934151163632,-0.6840918512525772,0.36936698612296515,0.48468349306148256
2014-10-15,-0.4422063670935204,-0.2952297449725639,0.4138111739726287,-1.379859280750292,-1.1481515055626288,-1.213764013632746,-1.3399263534303694,-1.3399263525987832,-0.8431565555085345,0.3082238515573372,0.4541119257786686
2014-10-16,-0.4411676788647719,-0.2635173576162516,0.41325877058615407,-1.3243315485126674,-1.2655912545916543,-1.3367551824668047,-1.17550991261326,-1.1755099118841126,-0.8211405094954212,0.3162349991430599,0.4581174995715299
2014-10-17,-0.4401224005971207,-0.28779636793022295,0.4127059382868644,-1.2689527269895218,-0.9938079248139406,-1.4336961358763756,-0.6771746858836174,-0.677174685463652,-0.6707523736584483,0.37483345321393663,0.48741672660696833
2014-10-18,-0.43907059161733086,-0.2686298375528799,0.41215267320911775,-1.2137099617707041,-0.9968083527254089,-1.5267216233199516,-0.6766136996590207,-0.6766136992394775,-0.673251886584457,0.3738052644642474,0.4869026322321237
2014-10-19,-0.4380123103523721,-0.26807344991240645,0.4115989714647328,-1.1585910322633237,-0.9996012026097483,-1.6156345575022686,-0.676053064006542,-0.6760530635874205,-0.6775524635961686,0.3720403999210024,0.48602019996050116
2014-10-20,-0.4369476143306333,-0.230092347913916,0.41104482914275786,-1.1035843350307741,-0.7049021594311043,-1.6830584609374748,-0.14582044490756707,-0.14582044481716608,-0.5048976222782348,0.446911725790686,0.523455862895343
2014-10-21,-0.4358765601833114,-0.07337586971419571,0.4104902423092367,-1.0486788688016293,-0.15993664147583894,-1.6720905597949207,0.24011888951021637,0.2401188893613541,-0.3124038098486361,0.5389248273767572,0.5694624136883786
2014-10-22,-0.4347992036459823,-0.10423945910070122,0.40993520700697206,-0.99386422103584,-0.2908946031032386,-1.6703382292658442,-0.03719594431708167,-0.03719594429402175,-0.3948240497194672,0.498570743440021,0.5492853717200105
2014-10-23,-0.4337155995603435,0.02180505207573606,0.4093797192552857,-0.9391305559432331,0.03991123146952261,-1.668061400532552,0.17055197943738054,0.17055197933164457,-0.2785884493083199,0.5558329259099984,0.5779164629549992
2014-10-24,-0.43262580187612487,0.040933111207151124,0.40882377504977707,-0.884468603856061,0.1876257336122598,-1.6514124927143172,0.23552529856912677,0.23552529842311218,-0.23250921019813453,0.5791551146027614,0.5895775573013806
2014-10-25,-0.4315298636531711,0.02274214243699388,0.4082673703620776,-0.8298696518626385,0.17299423527135782,-1.6340438468884815,0.23540273208136148,0.2354027319354256,-0.22757926878963433,0.5816677894790258,0.5908338947395129
2014-10-26,-0.4304278370636837,0.04203071283752825,0.4077105011396034,-0.7753255356147861,0.16017181909623016,-1.6100901814471713,0.23528017362797787,0.23528017348212105,-0.21692127174277254,0.5871105780346545,0.5935552890173272
2014-10-27,-0.42931977339462696,0.01710759321398156,0.4071531633053043,-0.7208286322257256,0.1655958041058218,-1.5527175299815144,0.24585323953282193,0.24585323938041437,-0.20266286200794037,0.5944138712576277,0.5972069356288139
2014-10-28,-0.4282057230502928,0.02439075881926772,0.40659535275741054,-0.6663718541790979,0.4774025237990161,-1.516536067478225,0.5011286004700015,0.5011286001593751,-0.08755847608781808,0.6540977640076651,0.6270488820038325
2014-10-29,-0.4270857355550234,-0.037997444081882735,0.40603706536917616,-0.6119486441732123,0.37037544477206175,-1.44544747855337,0.3832088292942977,0.383208829056773,-0.12245614173389746,0.6358906777653269,0.6179453388826635
2014-10-30,-0.4259598595560894,-0.10035096105900188,0.1512644911292531,-0.5682052184551771,0.4060913243385994,-1.3140965730320635,0.4806846284235219,0.48068462812559476,-0.11123594251067034,0.6417362405342321,0.620868120267116
2014-10-31,-0.4248281428267239,-0.06827384849498119,0.15072003983037185,-0.5244805777526783,0.6993405580378151,-1.1609728198642733,0.5561232869352524,0.5561232865906097,-0.02703102719307593,0.6858106546366649,0.6429053273183325
2014-11-01,-0.4227760041816929,-0.10506125230621323,0.32848594971374556,-0.4914311076854679,0.6788109324852227,-1.0059057781320058,0.5556372190680325,0.5556372187237336,0.011674647210669353,0.7061290331543006,0.6530645165771503
2014-11-02,-0.4207177048468097,-0.10445679076699824,0.3279320173249248,-0.4583916009403516,0.659659175911798,-0.8199075388628734,0.5551513755183141,0.5551513751743581,0.03680253856404525,0.7193164274912726,0.6596582137456363
2014-11-03,-0.418653230310613,-0.1728555707946317,0.32737737573632214,-0.42536033584050964,0.700224636893457,-0.6324932150088748,0.4462583054780778,0.44625830520160975,0.0338445339193547,0.7177645651343265,0.6588822825671632
2014-11-04,-0.41658256387948195,-0.25991223694720644,0.32682202022021645,-0.39233570726515615,0.6101085875542658,-0.43193536206009764,0.42108778242092393,0.42108778216006804,0.0347925377754415,0.7182619375602851,0.6591309687801425
2014-11-05,-0.41450568665117477,-0.2276619621269515,0.32626594601692066,-0.35931622635684607,0.575053631333004,-0.22098458013942046,0.5321789542155678,0.5321789538859292,0.0929011287721286,0.7486943189437248,0.6743471594718624
2014-11-06,-0.4124225774871745,-0.19540754488352263,0.3257091483344653,-0.3263005203008861,0.6144608216304579,-0.035061236684656084,0.6092312639619537,0.6092312635846358,0.14868007726940918,0.7777351084545757,0.6888675542272878
2014-11-07,-0.41033321298377434,-0.3211076911943769,0.32515162234827766,-0.29328733217076774,0.5767313517324683,0.15027330963073288,0.6939226182891459,0.6939226178594463,0.176909160438894,0.7923361011147626,0.6961680505573813
2014-11-08,-0.40823756744185663,-0.32042590086852035,0.32459336320085774,-0.2602755208345385,0.5593002429426208,0.3287998577802682,0.6934560443477599,0.6934560439184206,0.20133332038062648,0.8049038980393719,0.7024519490196859
2014-11-09,-0.4061356128352967,-0.3570794188363291,0.32403436600144986,-0.22726406091695844,0.5409899910698609,0.48210043948554204,0.6929897300388728,0.6929897296098937,0.21782814545212942,0.8133530969974687,0.7066765484987343
2014-11-10,-0.4040295747933891,-0.29305763717062844,0.32361071268588704,-0.19425204281170894,0.6067198202674966,0.5824085413716755,0.7620663939200737,0.7620663934484312,0.2681915758647297,0.8389319394079116,0.7194659697039558
2014-11-11,-0.4019194046621903,-0.4417331749209531,0.32318678356092867,-0.16123867273892473,0.647578819723765,0.6946527809830927,0.7229561356403466,0.7229561351929825,0.2633049253473809,0.8364657248521996,0.7182328624260998
2014-11-12,-0.3998044977341566,-0.4726478558174296,0.3225584275740826,-0.1282306371269649,0.6717943652312041,0.7738093037738615,0.7067010401134182,0.706701039676197,0.2726101482112765,0.8411588374125001,0.72057941870625
2014-11-13,-0.39768480344009277,-0.47172243227266675,0.32192894641820713,-0.09522827043700856,0.748481755861067,0.8425290532614795,0.5869992788870234,0.5869992785239089,0.2652878508502397,0.8374669042187196,0.7187334521093598
2014-11-14,-0.3955602697854354,-0.5602443663664998,0.3212983314561542,-0.06223201732181831,0.7893834741976158,0.9076420698172925,0.6605470305156755,0.6605470301071357,0.290172660327515,0.8499802711191395,0.7249901355595698
2014-11-15,-0.3934308433240511,-0.6152965738277943,0.32066657397430387,-0.029242432427919858,0.7691642727661296,0.9798381123124063,0.6598642544623329,0.6598642540542848,0.29392845224871156,0.8518604045911836,0.7259302022955918
2014-11-16,-0.3912964691311423,-0.5770723324494005,0.32003366518161797,0.0037398198296615223,0.7492270355429714,1.0507479585544561,0.6591819461423158,0.6591819457347597,0.309217946175655,0.859490287854883,0.7297451439274415
2014-11-17,-0.38915709077521315,-0.531551969705636,0.31939959620867975,0.03671396552555282,0.669818089693353,1.0884724294485202,0.5534605341971321,0.5534605338549794,0.287577011055921,0.8486795715976986,0.7243397857988493
2014-11-18,-0.38701265028907034,-0.48780182646676695,0.31876435810671877,0.06967912151924865,0.8021998601980668,1.1452570659244132,0.5729623008733995,0.5729623005192361,0.3258763162981557,0.8677579583116171,0.7338789791558085
2014-11-19,-0.38486308813981607,-0.3918670009651836,0.31812794184662135,0.10263429579231113,0.6775912280502124,1.1888344343451902,0.5568561028154719,0.5568561024713023,0.3280212520270137,0.8688189635102658,0.7344094817551329
2014-11-20,-0.38270834319779967,-0.4229808019487161,0.31749033831792545,0.13557838783206533,0.7617281517330008,1.2067836323462078,0.6149653840508379,0.6149653836708109,0.35572776660054156,0.8824485837848792,0.7412242918924397
2014-11-21,-0.3805483527044906,-0.49893878802445435,0.3168515383278006,0.16851018906639884,0.7912703924913094,1.2205186200937999,0.7191520184925178,0.7191520180481905,0.381995954473884,0.8952352106106483,0.7476176053053241
2014-11-22,-0.3783830522392263,-0.4609262943856435,0.31621153260001217,0.20142838335424448,0.7698366062595597,1.2323539352890112,0.7182856399665841,0.7182856395228763,0.38963654879592724,0.8989285418808652,0.7494642709404327
2014-11-23,-0.37621237568480037,-0.478890819429591,0.31557031177386946,0.23433154753600416,0.7481388838790054,1.246270674459996,0.7174199973870934,0.7174199969440034,0.39050602710819754,0.8993480750235691,0.7496740375117845
2014-11-24,-0.37403625519183514,-0.47265097260699457,0.31492786640315795,0.26721815204832283,0.9023995117460392,1.2628862706396342,0.7596527026736176,0.7596527022045333,0.42750624723955943,0.9170533226410821,0.758526661320541
2014-11-25,-0.37185462114190704,-0.48495282083622787,0.314284186955055,0.3000865616075465,0.9006083824445171,1.2915703591646812,0.8158228648129887,0.8158228643093498,0.4476734721645004,0.9265777326005349,0.7632888663002675
2014-11-26,-0.3696674021093585,-0.643398521891203,0.3136392638090283,0.3329350359657466,1.0366890007488223,1.3251134150628985,0.8423465375549447,0.8423465370350077,0.46000048327198584,0.9323539232156663,0.7661769616078331
2014-11-27,-0.36747452482176635,-0.6426360514226079,0.31299308725571784,0.3657617307437197,1.013062618835403,1.3606437305802086,0.8410199013007744,0.8410199007816692,0.4655487991566398,0.9349422585357984,0.7674711292678992
2014-11-28,-0.36527591411899196,-0.5859218193392972,0.3123456474958002,0.3985646983445075,1.0967251968263079,1.4021899049379263,0.6455566564944639,0.6455566560960007,0.4437176283420896,0.9247167218119459,0.762358360905973
2014-11-29,-0.3630714929107752,-0.6224630440501586,0.31169693463883474,0.43134188895132364,1.0741089614442587,1.4441555497065564,0.6445215254340678,0.644521525036238,0.44560148103129316,0.925603416651834,0.762801708325917
2014-11-30,-0.3608611821328017,-0.5285663723698306,0.32201379875931635,0.44255034000500404,1.0510019414219747,1.4647151898030555,0.6434870690192662,0.6434870686220698,0.45972848164100677,0.9322268475970277,0.7661134237985139
2014-12-01,-0.368220433420812,-0.5013593477862984,0.6088548641257028,-0.49440127216062285,0.7603480448774304,1.460873971945691,0.4946290001556253,0.49462899985032494,0.30691922844838015,0.8583456620239663,0.7291728310119832
2014-12-02,-0.37558950759628484,-0.4447709138021695,0.6082357377965243,-0.4611084870447313,0.8355993402569942,1.4672432859171451,0.7159624761799489,0.7159624757381163,0.3826918009306929,0.8955720629761579,0.7477860314880789
2014-12-03,-0.38296889890762115,-0.47603687032938946,0.6076169921502801,-0.42783905345271894,0.850568998503552,1.466046039363821,0.7736712572646922,0.7736712567873544,0.39809121517249624,0.9030013769663491,0.7515006884831745
2014-12-04,-0.3903591115433264,-0.5393308600591038,0.6069986243424292,-0.3945921221313965,0.8227608859748399,1.4580049614836628,0.786538036289666,0.7865380358044946,0.39206980627015825,0.9001022239448887,0.7500511119724443
2014-12-05,-0.39776065992087595,-0.6852293088665204,0.6063806315337783,-0.3613669564861904,0.7993560468511578,1.4477395415450711,0.871604778128658,0.87160477759111,0.3940411062970235,0.9010521836062904,0.7505260918031451
2014-12-06,-0.4051740689856793,-0.5913090562106114,0.6057630108904666,-0.3281629319909168,0.7774618842869948,1.426267726218688,0.8703152920877922,0.8703152915511337,0.4031846434809835,0.9054478140518888,0.7527239070259444
2014-12-07,-0.4125998745205731,-0.6839143431648571,0.6051457595839536,-0.29497953562358376,0.7566126475921345,1.427288547936046,0.8690274098657981,0.8690274093300275,0.39195100262486815,0.900044947363322,0.750022473681661
2014-12-08,-0.42003862346630194,-0.7925357389826044,0.604528874791006,-0.2618163653231266,0.5588292254035391,1.3859880662462811,0.4998789666288413,0.49987896632066053,0.2593391714522869,0.8344616770151749,0.7172308385075874
2014-12-09,-0.4274908742534365,-0.8824007194663608,0.6039123536936886,-0.22867312946234808,0.6275431435581054,1.3425013431421409,0.39453540671238135,0.39453540646915397,0.2280578662991656,0.8185762791424386,0.7092881395712193
2014-12-10,-0.4349571971462541,-0.8493328112520115,0.6032961934793535,-0.1955496463319271,0.2362343656368178,1.2624082947409339,-0.1663130741660577,-0.1663130740635286,0.03618413136216578,0.7189920068058245,0.6594960034029123
2014-12-11,-0.44243978233990533,-0.9123227243154941,0.6026810598817363,-0.16243832926087245,0.3351921633914412,1.1851617180402971,-0.4047412538239245,-0.40474125357442264,-0.025456050250143053,0.6866371971860578,0.6433185985930289
2014-12-12,-0.4499380257111177,-1.0073012640333736,0.6020916452348962,-0.1293308322808596,0.06678715001586853,1.0784242540876314,-0.5581597657130707,-0.5581597653690278,-0.11944832547113166,0.6374568570727205,0.6187284285363602
2014-12-13,-0.45745209480115007,-0.9316885968507129,0.6015027707966722,-0.09622599295254679,0.05296719269018813,0.9724106403643588,-0.5574669874388413,-0.5574669870952595,-0.1216775069109114,0.6362960539037728,0.6181480269518864
2014-12-14,-0.46498215877491056,-0.9119697848212329,0.6009144364532721,-0.06312275018869253,0.03886232962629628,0.8434374378258793,-0.5567745790072217,-0.5567745786641013,-0.1338012059438389,0.6299892192050973,0.6149946096025487
2014-12-15,-0.47252838845177875,-0.9935840216518697,0.6003266421393537,-0.030020144178344386,-0.19744431849960636,0.6932575511538217,-0.45450856653752963,-0.45450856625744834,-0.16362622653542522,0.6145248892779698,0.6072624446389849
2014-12-16,-0.4800909563369929,-1.1072221045559911,0.5997393878389088,0.0030826836440358343,-0.570077060925203,0.511379690814845,-0.9385574829291445,-0.9385574823509697,-0.36503791560006393,0.5130039859931655,0.5565019929965828
2014-12-17,-0.48767003665363445,-1.0095317320970523,0.5991526735861693,0.03618649058882402,-0.17800025428685418,0.3579529764919718,-0.30212837539988197,-0.3021283752137679,-0.1607708291230282,0.6160020052988334,0.6080010026494167
2014-12-18,-0.49526580537519393,-0.9119075202226774,0.598566499466537,0.06929193266467583,0.3558532786144664,0.23206060077621463,0.10300339289471996,0.10300339283126843,0.006825721456251363,0.7035834724603969,0.6517917362301984
2014-12-19,-0.5028784402587627,-1.0713946559945198,0.597980865617538,0.10239956449928256,0.4146653320945183,0.12229896865791655,0.1523528100170265,0.15235280992317307,-0.004027843180478441,0.6978853887627023,0.6489426943813512
