,Z1_Money,Z2_Liquidity,Z3_Inflation,Z4_Economy,Z5a_Trend,Z5b_Mom,Z5c_VIX,Z5d_Credit,ContScore,Crisis,TrendMult,Position_raw,Position,QQQ_weight
2011-08-29,-0.7131729219152315,-1.1910340680098042,-0.6107504187830095,1.0280940190668852,-0.4399210265683909,-1.5810490353935156,-0.4004354035495063,-0.40043540341750095,-0.5385880323212592,0,1.0,0.3810611881568666,0.3810611881568666,0.5158394013075183
2011-08-30,-0.7125147068262002,-1.4014146742228815,-0.41530280235212136,1.0283301009392067,-0.3903619882366262,-1.4710749512138481,-0.4502088196870764,-0.4502088195386738,-0.5328445826422776,0,1.0,0.3843356246824431,0.3843356246824431,0.5171276544345503
2011-08-31,-0.7118547751221569,-1.2985105100170844,-0.4150083140155926,1.028563725308733,-0.37732711121405377,-1.410111877754908,-0.3454269002593243,-0.34542690014546457,-0.48438783290248144,0,1.0,0.41268690785253737,0.41268690785253737,0.5281617007198605
2011-09-01,-0.7109158040521154,-1.4722703923770375,-0.4485592735791196,1.0287948958683941,-0.45193465456634824,-1.3651725320787922,-0.3615491872604287,-0.3615491871412606,-0.5178945168983385,0,1.0,0.39294497927658534,0.39294497927658534,0.5205006682260225
2011-09-02,-0.709975637221993,-1.8206300439297571,-0.4481739879470882,1.0290236163284505,-0.6277600297790212,-1.338895929341485,-0.5340488650014711,-0.5340488648254668,-0.623063717714729,0,1.0,0.33505682714701973,0.33505682714701973,0.49739531171754015
2011-09-03,-0.7090344649181599,-1.8160640618266934,-0.44779188904352196,1.0292498904163618,-0.6247793776649964,-1.3109521848222914,-0.5335121273683385,-0.5335121271925303,-0.6182995428025213,0,1.0,0.33754277825888307,0.33754277825888307,0.49840973583092896
2011-09-04,-0.708092478029814,-1.769106693100246,-0.4474129723249108,1.0294737218766439,-0.6215281309227177,-1.298852648050648,-0.5329756373178725,-0.5329756371422604,-0.6101838093764782,0,1.0,0.34180764445753375,0.34180764445753375,0.5001450340772187
2011-09-05,-0.707149868128833,-1.750888976404556,-0.44703723342768753,1.0296951144707405,-0.6179580209807867,-1.2702635022777766,-0.5323844877602877,-0.532384487584889,-0.6035464327617595,0,1.0,0.3453237585884876,0.3453237585884876,0.501570975053605
2011-09-06,-0.7062068275525066,-1.8012109188272438,-0.4466646681690009,1.0299140719768825,-0.6152212907298461,-1.2361082455800376,-0.7851368890143722,-0.7851368887557632,-2.0,1,1.0,0.026979314943137336,0.026979314943137336,0.3331981112242967
2011-09-07,-0.7052635494892525,-1.622833500115397,-0.44629527254752543,1.0301305981899564,-0.41597048596928143,-1.1231607700519355,-0.4865357738340117,-0.48653577367377043,-0.5320580659364023,0,1.0,0.3847854639632468,0.3847854639632468,0.517304398916011
2011-09-08,-0.7043202280674276,-1.6944531507594016,-0.44592904274432765,1.0303446969213714,-0.4466538786596151,-0.9949015457798692,-0.5633123494115062,-0.5633123492260006,-0.5478172309658471,0,1.0,0.37583813710704345,0.37583813710704345,0.5137782034158918
2011-09-09,-0.7033770584473596,-1.7311550136286111,-0.44556597512377005,1.0305563719989161,-0.6209489192936418,-0.8925230562419123,-0.9079529469309167,-0.9079529466320122,-2.0,1,1.0,0.026979314943137336,0.026979314943137336,0.3331981112242967
2011-09-10,-0.7024342369167231,-1.699707924622821,-0.4452060662344528,1.0307656272666288,-0.6187517990223339,-0.7931508842760929,-0.90682741919591,-0.9068274188974708,-2.0,1,1.0,0.026979314943137336,0.026979314943137336,0.3331981112242967
2011-09-11,-0.7014919609893976,-1.6963917208455657,-0.44484931281021456,1.0309724665846598,-0.6169124257009267,-0.6955964495985031,-0.9057033334687622,-0.9057033331707877,-2.0,1,1.0,0.026979314943137336,0.026979314943137336,0.3331981112242967
2011-09-12,-0.7005504053576308,-1.8372331484491733,-0.4442439522955304,1.0311768938291352,-0.5162598025991955,-0.6380297213406702,-0.9103221910845749,-0.9103221907851767,-2.0,1,1.0,0.026979314943137336,0.026979314943137336,0.3331981112242967
2011-09-13,-0.6996097226551953,-1.6427093607237415,-0.4437387875629716,1.0313800069048984,-0.4132439610833747,-0.572850168756077,-0.7711290354864612,-0.7711290352328863,-2.0,1,1.0,0.026979314943137336,0.026979314943137336,0.3331981112242967
2011-09-14,-0.6986700952987449,-1.515901844083401,-0.4432369130727759,1.0315818072585872,-0.2987632118744502,-0.47598988678832077,-0.5804518524540587,-0.5804518522632024,-0.4452354810720458,0,1.0,0.4365189704136563,0.4365189704136563,0.5372843948515676
2011-09-15,-0.6977317071789723,-1.4144516929972994,-0.4427383181536289,1.0317822963410146,-0.1791001076518326,-0.395805149403534,-0.3636958069367718,-0.3636958068171865,-0.3531795365997763,0,1.0,0.49560577570903086,0.49560577570903086,0.5593994869264618
2011-09-16,-0.6967947437628735,-1.3629939455240356,-0.44224299228681024,1.0319814756071484,-0.10993360684736303,-0.3107323810670264,-0.28177312152314127,-0.28177312143048916,-0.30678280460432383,0,1.0,0.5268693959074626,0.5268693959074626,0.5708611485677406
2011-09-17,-0.6958593921997765,-1.291896342304014,-0.44175092510554137,1.0321793465160818,-0.1101451064586335,-0.21591567853665494,-0.28122744899795976,-0.2812274489054836,-0.28573037449899774,0,1.0,0.5413497495161188,0.5413497495161188,0.5761232237915035
2011-09-18,-0.694925841431296,-1.3459187373577173,-0.4412621063943759,1.0323759105310144,-0.11015019901799247,-0.15639524907797345,-0.28068182189247215,-0.2806818218001713,-0.28470498330512295,0,1.0,0.5420594746808794,0.5420594746808794,0.5763804384872955
2011-09-19,-0.6939942823053956,-1.6635064671724513,-0.44077652608859663,1.0325711691192199,-0.10002231206330606,-0.10031924923848641,-0.4238738090880412,-0.4238738089486526,-0.35172441072321375,0,1.0,0.496572035629823,0.496572035629823,0.559755963035591
2011-09-20,-0.6930649076947453,-1.7038108777008234,-0.44029417427362827,1.0327651237520266,-0.14464397726728384,-0.046021370060070364,-0.4338750533550323,-0.4338750532123557,-0.3578525362264891,0,1.0,0.49250918318608383,0.49250918318608383,0.5582560624839276
2011-09-21,-0.6921379126195741,-1.9465692054813768,-0.43981504118448833,1.0329577759047919,-0.2757398612510401,0.006723563682752941,-0.7994230457484952,-0.7994230454856615,-2.0,1,1.0,0.026979314943137336,0.026979314943137336,0.3331981112242967
2011-09-22,-0.6912134943752276,-2.309960082849701,-0.4393391172052398,1.0331491270568767,-0.5327148260382619,0.060824523654260575,-1.1289182538912166,-1.1289182535202076,-2.0,1,1.0,0.026979314943137336,0.026979314943137336,0.3331981112242967
2011-09-23,-0.6902918526646576,-2.1100930210916458,-0.4388663928684662,1.0333391786916253,-0.45248833932123217,0.12219463625337994,-1.1190368280241618,-1.1190368276565665,-2.0,1,1.0,0.026979314943137336,0.026979314943137336,0.3331981112242967
2011-09-24,-0.689373189736079,-2.063741575943361,-0.4383968588547783,1.0335279322963349,-0.4506371480461646,0.18472781190892207,-1.117374408652332,-1.1173744082854487,-2.0,1,1.0,0.026979314943137336,0.026979314943137336,0.3331981112242967
2011-09-25,-0.6884577105260453,-2.0451340842693666,-0.43793050599232763,1.0337153893622306,-0.4490329985190298,0.23591986224059877,-1.1157152085797706,-1.115715208213596,-2.0,1,1.0,0.026979314943137336,0.026979314943137336,0.3331981112242967
2011-09-26,-0.6875456228082124,-1.905066766122001,-0.4374673252563395,1.0339015513844476,-0.3518003926547167,0.2980873065465742,-0.9314760968059119,-0.9314760965002972,-2.0,1,1.0,0.026979314943137336,0.026979314943137336,0.3331981112242967
2011-09-27,-0.6866371373480693,-1.5465385269499348,-0.4370073077686785,1.034086419862,-0.2834172539526322,0.3348702891361833,-0.8228865713151923,-0.8228865710452606,-2.0,1,1.0,0.026979314943137336,0.026979314943137336,0.3331981112242967
2011-09-28,-0.6857324680639391,-1.5201272211497483,-0.43655044479742056,1.034269996297763,-0.3978550744994119,0.36505841953880497,-1.0975298426051885,-1.0975298422452888,-2.0,1,1.0,0.026979314943137336,0.026979314943137336,0.3331981112242967
2011-09-29,-0.6852076327765797,-1.6160703607989078,-0.2034685746216523,1.0335927761400303,-0.47813413921634407,0.4147292065418058,-0.9125285106851999,-0.912528510386022,-2.0,1,1.0,0.026979314943137336,0.026979314943137336,0.3331981112242967
2011-09-30,-0.6846874403876142,-1.6417451633547013,-0.20349688622697099,1.0329161903265254,-0.6821308308236812,0.44169886790734547,-1.2481426116980514,-1.2481426112890306,-2.0,1,1.0,0.026979314943137336,0.026979314943137336,0.3331981112242967
2011-10-01,-0.6840302665085394,-1.559332711934406,-0.7608012785698774,0.8793109097404339,-0.6797941942835942,0.4573032434935751,-1.2460803701059677,-1.2460803696978124,-2.0,1,1.0,0.026979314943137336,0.026979314943137336,0.3331981112242967
2011-10-02,-0.6833780967266224,-1.5311229972012832,-0.7605880787415426,0.8806226202237657,-0.6783921011087872,0.4611967388840972,-1.2440230446491494,-1.2440230442418565,-2.0,1,1.0,0.026979314943137336,0.026979314943137336,0.3331981112242967
2011-10-03,-0.6827311872459266,-1.649431021236373,-0.7603787103607204,0.8819315129073393,-0.8669429564517036,0.40965908233029397,-1.4452045721908107,-1.4452045717179764,-2.0,1,1.0,0.026979314943137336,0.026979314943137336,0.3331981112242967
2011-10-04,-0.682089799123452,-1.7827610997079235,-0.7601731758726283,0.8832375843446061,-0.7088740831754815,0.3539929175645355,-1.0648719553032162,-1.06487195495493,-2.0,1,1.0,0.026979314943137336,0.026979314943137336,0.3331981112242967
2011-10-05,-0.6814541985030445,-1.5140123549135416,-0.759971477883622,0.8845408311152476,-0.5185649851603599,0.2991952317127459,-0.8175278925761222,-0.817527892308765,-2.0,1,1.0,0.026979314943137336,0.026979314943137336,0.3331981112242967
2011-10-06,-0.6808246568596661,-1.3922169383024219,-0.7597736191618989,0.8858412498252584,-0.3937801048159026,0.2465122346696855,-0.6905524163648429,-0.6905524161390175,-2.0,1,1.0,0.026979314943137336,0.026979314943137336,0.3331981112242967
2011-10-07,-0.6802014512545796,-0.9694664639415156,-0.7595796026382184,0.8871388371070531,-0.44645514251176355,0.16333071277456898,-0.6837480819377684,-0.6837480817141691,-2.0,1,1.0,0.026979314943137336,0.026979314943137336,0.3331981112242967
2011-10-08,-0.6795848646020479,-0.8089854864473915,-0.7593894314066407,0.8884335896195542,-0.44533328075724815,0.0989905753991266,-0.6826672452646805,-0.6826672450414359,-2.0,1,1.0,0.026979314943137336,0.026979314943137336,0.3331981112242967
2011-10-09,-0.6789751859481902,-0.7696000975580538,-0.7592031087252836,0.8897255040482822,-0.4439937355935253,0.017038608642636687,-0.6815872107693592,-0.6815872105464691,-2.0,1,1.0,0.026979314943137336,0.026979314943137336,0.3331981112242967
2011-10-10,-0.6783727107626671,-0.9990427773726134,-0.7590206380171116,0.891014577105463,-0.17492590277987421,-0.012429127211570187,-0.42079492494934045,-0.4207949248117189,-0.3217958035999291,0,1.0,0.5166526553367735,0.5166526553367735,0.567131373598011
2011-10-11,-0.6777777412439244,-0.7056840736511718,-0.7588420228707379,0.8923008055301024,-0.11701723688018684,-0.012365830724485537,-0.40693055598748396,-0.40693055585438415,-0.274155901460284,0,1.0,0.54938425835338,0.54938425835338,0.5790314124336454
2011-10-12,-0.6771905866387612,-0.487306381263867,-0.7580230443347834,0.893584186088092,-0.07359635256675619,0.03279874146379213,-0.2754511121198661,-0.2754511120297615,-0.20257945767523894,0,1.0,0.6001102327671533,0.6001102327671533,0.5972283313461679
2011-10-13,-0.6766069699719554,-0.610734935921289,-0.7581791425805355,0.8948596010441725,-0.004041391329444478,0.07287344672649161,-0.228933901196489,-0.22893390112158646,-0.1924621492938295,0,1.0,0.607409650925717,0.607409650925717,0.5998266722781301
2011-10-14,-0.6760269473176637,-0.4975943325748182,-0.7583394365027611,0.896127059521165,0.1540595642061364,0.1352936177373717,-0.02707873227913356,-0.02707873227027195,-0.10007974243499693,0,1.0,0.6751897917793834,0.6751897917793834,0.6237782932679545
2011-10-15,-0.6754505759120751,-0.40468981937425486,-0.758503944821321,0.8973865709419546,0.1531215855452259,0.19394935405881952,-0.026432177967108696,-0.02643217795845607,-0.08088139818590195,0,1.0,0.6894708836357109,0.6894708836357109,0.628794636833339
2011-10-16,-0.6748779141841551,-0.33876206192161373,-0.7586726865363788,0.8986381450274358,0.15238939506444504,0.23512885289430513,-0.02578531084964002,-0.025785310841197232,-0.06721586141834987,0,1.0,0.6996638868305863,0.6996638868305863,0.6323707679188659
2011-10-17,-0.6743090217873552,-0.40116288970447533,-0.7588456809319386,0.8998817917944564,0.019613876547706972,0.23194487366074157,-0.44645359727455236,-0.4464535971283516,-0.196973030602971,0,1.0,0.6041515932188996,0.6041515932188996,0.5986674658214592
2011-10-18,-0.6737439596323204,-0.3642509872415695,-0.7590229475794683,0.9011175215537139,0.1270450991966998,0.2513232944504581,-0.2958370265949246,-0.295837026498025,-0.1386507540431795,0,1.0,0.6466732066251271,0.6466732066251271,0.6137348010502219
2011-10-19,-0.6731827899206377,-0.38992395985623896,-0.7592045063415785,0.9023453449076565,-0.04250832222903885,0.2659093087967108,-0.5307403975027174,-0.5307403973288657,-0.21975571493433876,0,1.0,0.5877860878368542,0.5877860878368542,0.5928308483153051
2011-10-20,-0.6726255761796576,-0.3419792287341648,-0.7593903773757855,0.9035652727483554,-0.07900332114532731,0.30853617242083714,-0.5576229366833978,-0.5576229365007274,-0.2195178664312335,0,1.0,0.58795613816997,0.58795613816997,0.5928916195394008
2011-10-21,-0.6720723832984353,-0.33217538807658664,-0.7595805811383177,0.9047773162553453,0.02579588494124926,0.36284265116646675,-0.2735391613446965,-0.27353916125507366,-0.12718635284375607,0,1.0,0.6551212821922099,0.6551212821922099,0.616714478475122
2011-10-22,-0.6715232775648295,-0.40109336886848407,-0.7597751383880329,0.9059814868934716,0.025617965002208483,0.4325466692414528,-0.2728103041837633,-0.2728103040943645,-0.12673328399529268,0,1.0,0.6554556649540751,0.6554556649540751,0.6168323372089926
2011-10-23,-0.670978326703806,-0.5785343700052041,-0.759974070190379,0.9071777964106874,0.025524844438142336,0.5343503189886734,-0.27208137538087396,-0.27208137529169907,-0.1358245697168074,0,1.0,0.648753417886133,0.648753417886133,0.6144688697762619
2011-10-24,-0.6704375999169886,-0.462649378570329,-0.7601773979214371,0.9083662568358721,0.19607691270857636,0.6223379516054042,-0.10257673026994635,-0.10257673023631755,-0.04645458947064575,0,1.0,0.7151840988680374,0.7151840988680374,0.637810602066009
2011-10-25,-0.6699011679235107,-0.6095610880283713,-0.7603851432720564,0.9095468804765955,0.02418975933229723,0.6736779878014069,-0.3443218960384763,-0.3443218959255679,-0.1401345704472104,0,1.0,0.6455816907303704,0.6455816907303704,0.6133495255351635
2011-10-26,-0.6693691030022116,-0.4384460766820162,-0.7605973282520452,0.910719679916887,0.020232825212038834,0.7053919526233792,-0.15010653347532388,-0.1501065334260878,-0.06653513963567248,0,1.0,0.7001721516281831,0.7001721516281831,0.6325490086090313
2011-10-27,-0.6688414790352345,-0.04466994713472816,-0.7608139751944608,0.911884668014991,0.2488743352269164,0.7682888934078533,0.2113580861960277,0.21135808612667642,0.10967983345100517,0,1.0,0.8319316016684775,0.8319316016684775,0.678726191774697
2011-10-28,-0.6683183715530798,-0.2926520886897037,-0.7610351067599715,0.9130418579010839,0.25247215386260546,0.8429992040468752,0.28826198165658007,0.2882619815619646,0.10787895150329425,0,1.0,0.8305967976351896,0.8305967976351896,0.6782565929424867
2011-10-29,-0.6677998577811696,-0.17145133671073204,-0.7612607459413112,0.914191262975012,0.2506112537214553,0.9200337282795816,0.2888808467454114,0.28888084665056213,0.1327607497423512,0,1.0,0.84898966649263,0.84898966649263,0.6847349816339269
2011-10-30,-0.6666952534343362,-0.22755821101712193,-0.43629573829091034,0.9153328969039807,0.2490967323437291,0.9565378726475021,0.2895002253620165,0.28950022526693275,0.17117734372272408,0,1.0,0.8771435865532143,0.8771435865532143,0.6946887988974395
2011-10-31,-0.6655939155968522,-0.48082071692959244,-0.43705050670899215,0.916466773620251,0.10267156665171936,0.9655722837429717,-0.15554938082683686,-0.1555493807757315,0.011268340397117105,0,1.0,0.7584508976152289,0.7584508976152289,0.6529578689339148
2011-11-01,-0.6646448023177467,-0.63847738179642,-0.5927534357530788,0.7656105534604116,-0.1150199814764281,0.936755137666921,-0.5495877367609521,-0.5495877365803555,-0.1759631729447061,0,1.0,0.6193730479466888,0.6193730479466888,0.6040759731812275
2011-11-02,-0.6636994341367521,-0.5900891965812501,-0.5935138384118035,0.7686735924408012,-0.04465171817376655,0.9043447719128576,-0.3819748847564152,-0.3819748846308744,-0.12286069904215041,0,1.0,0.6583153312447005,0.6583153312447005,0.6178400362683043
2011-11-03,-0.6627578686142175,-0.46724423098503953,-0.5942779730224571,0.7717268517578895,0.12875042569517972,0.865099693734383,-0.19716802074944323,-0.19716802068462505,-0.044129892858541284,0,1.0,0.7169240487945463,0.7169240487945463,0.6384201311632404
2011-11-04,-0.661820164778155,-0.49353202422139836,-0.5950458677509728,0.7747703119965443,0.08729513579914246,0.8219494024560867,-0.16856458773677874,-0.1685645876813536,-0.05043904773961061,0,1.0,0.7122027620468222,0.7122027620468222,0.6367660621965239
2011-11-05,-0.6608863831682243,-0.42653001748678415,-0.595817551072485,0.7778039542133576,0.08635847721704304,0.7788592430444821,-0.1679035741659636,-0.16790357411074552,-0.047002428191164985,0,1.0,0.7147741157098093,0.7147741157098093,0.6376669708909551
2011-11-06,-0.6599565858812881,-0.5238349459104197,-0.5965930517756959,0.7808277599375734,0.0863535387636562,0.7663089354762674,-0.1672424011989721,-0.16724240114396094,-0.06017239396660497,0,1.0,0.7049250925593085,0.7049250925593085,0.6342154610069425
2011-11-07,-0.6590308366186082,-0.6090006873903444,-0.5973723989673502,0.7838417111719715,0.13840244186853515,0.7408388962077053,-0.14110573909971896,-0.14110573905329626,-0.06056654398513828,0,1.0,0.704630554788751,0.704630554788751,0.634112208441912
2011-11-08,-0.6581092007347525,-0.39216790122396716,-0.5981556220767902,0.7868457903936646,0.24030267010511966,0.7419073900277686,0.05433815243295683,0.05433815241507649,0.028662428917384547,0,1.0,0.7714909368259513,0.7714909368259513,0.657522728842054
2011-11-09,-0.6571917452882841,-0.6185045416452617,-0.5989427508605509,0.7898399805548443,-0.06184082242808734,0.7185289518118668,-0.6586063041163754,-0.6586063038996464,-2.0,1,1.0,0.026979314943137336,0.026979314943137336,0.3331981112242967
2011-11-10,-0.6562785390943072,-0.5198415822869802,-0.599923484801223,0.792824265083462,-0.06755327480179217,0.6787174050766163,-0.38214061892067935,-0.38214061879490097,-0.14204205606747555,0,1.0,0.6441791808992122,0.6441791808992122,0.6128543755976457
2011-11-11,-0.6553663843731792,-0.480148327986748,-0.6006128870435523,0.7959710077770139,0.08764801486959246,0.6594329231596847,-0.15346276632455974,-0.15346276627403485,-0.06250014827447287,0,1.0,0.7031858291667812,0.7031858291667812,0.6336057169079212
2011-11-12,-0.6544552853928409,-0.5639596280503222,-0.6002476234980996,0.7991096294471758,0.08860433814377061,0.6454605743076077,-0.1527077825671158,-0.15270778251682582,-0.07386294501583127,0,1.0,0.6947033160262489,0.6947033160262489,0.6306307866224277
2011-11-13,-0.6535451133730525,-0.6339832808396917,-0.6015249797221821,0.8022381261556288,0.08988004612629091,0.6116202581092446,-0.151952486061264,-0.15195248601120873,-0.08615248945202936,0,1.0,0.6855450210797691,0.6855450210797691,0.627416391753078
2011-11-14,-0.6526358712605366,-0.6899405535429772,-0.6028121817497474,0.8053564717622058,0.040171966039922735,0.6046909761828683,-0.2410171115015254,-0.24101711142211696,-0.12215042693648835,0,1.0,0.6588401199980116,0.6588401199980116,0.6180249175673456
2011-11-15,-0.6517275620833641,-0.7183555774932545,-0.6041093541525446,0.808464640639186,0.12905365327307036,0.6105573548197095,-0.24774855862286577,-0.24774855854122757,-0.11520174527016133,0,1.0,0.6639788961502782,0.6639788961502782,0.6198345680575497
2011-11-16,-0.6508201889522812,-0.8445706680312112,-0.6054166237698357,0.8115626076729493,-0.017314795638157746,0.5672607323794311,-0.4355934236303687,-0.43559342348682123,-0.20131072293203692,0,1.0,0.6010240089113739,0.6010240089113739,0.5975538496033153
2011-11-17,-0.6499137550620615,-0.9956217772194869,-0.6067341197620006,0.8146503482655747,-0.19940411208377515,0.5049402255312193,-0.5170119015935467,-0.5170119014231442,-0.2707633741684026,0,1.0,0.5517487398268387,0.5517487398268387,0.579885775642856
2011-11-18,-0.6490082636928891,-0.7969862047168546,-0.6080619736657198,0.8177278383363398,-0.2606056385441748,0.43671538271409854,-0.3096548864759519,-0.3096548863738903,-0.20994107905238027,0,1.0,0.5948174235144629,0.5948174235144629,0.5953414264187754
2011-11-19,-0.648103718211768,-0.7426207378843458,-0.6094003194507653,0.8207950543231561,-0.2578195878432517,0.36611612674102467,-0.30910950446432456,-0.3091095043624407,-0.21115652389408943,0,1.0,0.5939450862222162,0.5939450862222162,0.5950301977132559
2011-11-20,-0.647200122073966,-0.6058674348125942,-0.6107492935784675,0.8238519731839286,-0.25512638652359343,0.3106184911054893,-0.30856419357142134,-0.30856419346971503,-0.20020014496754246,0,1.0,0.601824254594386,0.601824254594386,0.5978388659244395
2011-11-21,-0.6462974788244829,-0.4517450591927298,-0.6121090350619105,0.8268985723978234,-0.4034655467028163,0.2596192342577237,-0.3829131470017204,-0.3829131468755059,-0.22411570087545232,0,1.0,0.5846720224790392,0.5846720224790392,0.5917174859176388
2011-11-22,-0.6453957920995571,-0.6281094644020047,-0.6134796855279232,0.8299348299664735,-0.38178903916127443,0.20387166007115703,-0.30489103446612253,-0.30489103436562276,-0.23059369499810928,0,1.0,0.580056269664488,0.580056269664488,0.5900655150834235
2011-11-23,-0.644495065628199,-0.7559217620960959,-0.6148613892809257,0.8329607244151033,-0.5541444081619736,0.10431933043696123,-0.4698589256434014,-0.4698589254885301,-0.32148255268088266,0,1.0,0.516864871774691,0.516864871774691,0.5672089966529439
2011-11-24,-0.64359530323376,-0.7581117367060936,-0.6162542933686883,0.8359762347935676,-0.5500548823301711,0.010795176121084576,-0.46915239583842316,-0.46915239568378775,-0.332443699530784,0,1.0,0.5094638718335016,0.5094638718335016,0.564498024613549
2011-11-25,-0.6426965088355343,-0.6777070853391075,-0.6176585476501071,0.8389813406773308,-0.6009300505267906,-0.08343776780654506,-0.508677582130883,-0.5086775819632141,-0.35010047294685637,0,1.0,0.4976515155692689,0.4976515155692689,0.5601540315272597
2011-11-26,-0.6417986864503962,-0.8041430801150264,-0.6190743048650096,0.841976022168348,-0.5959291267991687,-0.17433386338813572,-0.5078276463598966,-0.5078276461925024,-0.37611979150022345,0,1.0,0.48050025427630727,0.48050025427630727,0.5538066393767511
2011-11-27,-0.6409018401944715,-0.8201468855784249,-0.6205017207061132,0.8449602598958895,-0.5912337353965937,-0.27890695217272116,-0.506978036624151,-0.5069780364570312,-0.3900858684042022,0,1.0,0.47142431104185917,0.47142431104185917,0.5504273184393523
2011-11-28,-0.6400059742848462,-0.7161467642685193,-0.6219409538932148,0.8479340350172809,-0.32722376373184636,-0.3767980652402356,-0.3134482605690822,-0.31344826046574686,-0.3076347509295263,0,1.0,0.5262871386552144,0.5262871386552144,0.5706489769911018
2011-11-29,-0.6391110930413124,-0.5979539519365472,-0.6233921662496449,0.850897329218561,-0.36947487281620445,-0.4436521933819171,-0.19005050642769442,-0.19005050636503204,-0.27534849512497395,0,1.0,0.548554075570917,0.548554075570917,0.5787312822800316
2011-11-30,-0.6386367987089762,-0.34592919760989527,-0.592144487142376,0.8538501247150792,-0.07008589562622956,-0.4793572889629626,0.044407911629813085,0.04440791161516958,-0.14793596501129722,0,1.0,0.6398503994699045,0.6398503994699045,0.6113253783477585
2011-12-01,-0.637954604017068,-0.3226217776309023,-1.3327816579389156,0.7811568122542695,-0.018906163710328813,-0.53317268839368,0.07694804652005303,0.07694804649467642,-0.23879799830273699,0,1.0,0.5742299341283181,0.5742299341283181,0.5879772643836919
2011-12-02,-0.6372740979172138,-0.27408104914787407,-1.334079807793115,0.7850525222250367,-0.043708891540658996,-0.598749297081242,0.06818882126720538,0.06818882124471624,-0.2458078723428932,0,1.0,0.5692695201496335,0.5692695201496335,0.5861966314760292
2011-12-03,-0.6365952920288912,-0.27604097303660097,-1.3353868095583628,0.7889369805252021,-0.04295870862639679,-0.6564890292647173,0.06849852868856078,0.06849852866596742,-0.25269209682940486,0,1.0,0.5644143001149413,0.5644143001149413,0.5844512339676353
2011-12-04,-0.6359181981612586,-0.43025602627938764,-1.3367027308337291,0.7928101490008531,-0.04185609933291666,-0.697217660424175,0.06880829197962274,0.06880829195692548,-0.2764404977617582,0,1.0,0.5477943820110711,0.5477943820110711,0.5784565628912255
2011-12-05,-0.6352428283164062,-0.5781055259698291,-1.338027640031957,0.7966719900617665,0.0473753488197114,-0.7360949391853433,0.04276390657215645,0.04276390655804898,-0.2947369726864816,0,1.0,0.5351333471479989,0.5351333471479989,0.573867576517372
2011-12-06,-0.6345691946926784,-0.5376690196882961,-1.3393616063916718,0.8005224666849602,0.028378819245118862,-0.7573785568078873,0.019222842809055323,0.019222842802712893,-0.3002039257548358,0,1.0,0.5313755839807447,0.5313755839807447,0.5725016285246884
2011-12-07,-0.6338973096880642,-0.6670807084930491,-1.3407046999898353,0.8043615424181265,0.025542824905112633,-0.7514657637487729,-0.024826401091025175,-0.024826401082833124,-0.3266121145962926,0,1.0,0.5133949993616268,0.5133949993616268,0.565938991119829
2011-12-08,-0.6332271859036628,-0.6938216082063632,-1.342056991754416,0.8081891813829938,-0.10836491005567338,-0.7495974155715606,-0.18277967067152362,-0.18277967061120862,-0.38555478392392684,0,1.0,0.4743587000195625,0.4743587000195625,0.551521515136532
2011-12-09,-0.6325588361472217,-0.4905658526755665,-1.3434185534773055,0.8120053482785695,0.01970246447269851,-0.7220341647490797,0.16472126579690832,0.1647212657425494,-0.25342838284480596,0,1.0,0.5638959923969863,0.5638959923969863,0.5842647572425627
2011-12-10,-0.6318922734367524,-0.5752196779432346,-1.344789457827476,0.8158100083843094,0.019162974380399017,-0.6918188423784417,0.1649228521857518,0.1649228521313235,-0.2598626955630151,0,1.0,0.5593746730015443,0.5593746730015443,0.5826368170906917
2011-12-11,-0.6312275110042229,-0.7013555424740696,-1.3464006118417038,0.8196031275631699,0.01876202186099472,-0.637108095797841,0.16512446742516723,0.16512446737066955,-0.2684347096122295,0,1.0,0.5533742027727813,0.5533742027727813,0.5804727240074878
2011-12-12,-0.6305613769286753,-0.7871584528420237,-1.3450088458924054,0.8233837556930839,-0.07493510631794272,-0.5912501320199812,0.22382489724570548,0.22382489717183143,-0.26973504548630095,0,1.0,0.5524662918257852,0.5524662918257852,0.5801449191904972
2011-12-13,-0.6298937885145647,-1.0785466011832252,-1.3480916486719872,0.827150035468651,-0.15874470777020616,-0.5199188992749938,0.245401826760073,0.2454018266790748,-0.30215524456339726,0,1.0,0.5300372131468012,0.5300372131468012,0.5720146789447814
2011-12-14,-0.6292247349600683,-1.2074946787749494,-1.3512040545509263,0.8309019470800615,-0.282848959510041,-0.46109563546364724,0.19342659332380602,0.19342659325996264,-0.3392641161994753,0,1.0,0.50488479749187,0.50488479749187,0.5628166265692864
2011-12-15,-0.6285542057564207,-1.2333641185989528,-1.3543465238522667,0.8346394718961517,-0.3035708741945813,-0.3962297574038653,0.27018666517590423,0.2701866650867246,-0.31763158470591324,0,1.0,0.5194771348612292,0.5194771348612292,0.5681639629145939
2011-12-16,-0.6278821906969065,-1.2255658220771717,-1.357519527087427,0.838362592462818,-0.261183234259633,-0.33380458573781463,0.33781184284537463,0.33781184273387566,-0.2864961352271106,0,1.0,0.5408199917137024,0.5408199917137024,0.5759311906553217
